"日期","上座率(%)","场均人次","票房占比(%)","已上映天数","排片场次","排片占比(%)","当日票房(万)","当日总出票(万)","当日总场次(万)","出品国家","电影类别1","电影类别2","电影类别3","电影评分","男性占比(%)","女性占比(%)","节假日"
"212","0.078 ","4.3","0.0005 ","46","17","0.0005 ","0.29","2035.7","49.500 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"212","0.035 ","3.1","0.0005 ","45","16","0.0005 ","0.17","2035.7","49.500 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"212","0.074 ","6.7","0.0005 ","53","6","0.0005 ","0.13","2035.7","49.500 ","中国
","剧情","0","0","0","0.428","0.428","9"
"212","0.845 ","60","0.0005 ","39","1","0.0005 ","0.12","2035.7","49.500 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"212","0.019 ","2","0.0005 ","32","15","0.0005 ","0.1","2035.7","49.500 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"212","0.011 ","0.9","0.0005 ","45","21","0.0005 ","0.07","2035.7","49.500 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"212","0.016 ","1.5","0.0005 ","38","12","0.0005 ","0.06","2035.7","49.500 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"212","0.012 ","2.3","0.0005 ","49","4","0.0005 ","0.03","2035.7","49.500 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"212","0.454 ","5","0.0005 ","33","1","0.0005 ","0.01","2035.7","49.500 ","中国
","剧情","0","0","0","0.335","0.335","9"
"212","0.008 ","2","0.0005 ","18","1","0.0005 ","0.01","2035.7","49.500 ","中国
","剧情","0","0","0","0.51","0.51","9"
"212","0.002 ","0.6","0.0005 ","24","5","0.0005 ","0","2035.7","49.500 ","中国
","动画","爱情","奇幻","7","0.312","0.312","9"
"212","0.002 ","0.2","0.0005 ","59","5","0.0005 ","0","2035.7","49.500 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
"213","0.338 ","46.7","0.3680 ","4","152798","0.3130 ","35063.98","1941.5","48.700 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"213","0.330 ","41.5","0.2950 ","4","136267","0.2790 ","28123.56","1941.5","48.700 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"213","0.354 ","40.4","0.1730 ","4","85399","0.1750 ","16469.53","1941.5","48.700 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"213","0.394 ","38","0.1500 ","4","76870","0.1570 ","14272.25","1941.5","48.700 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"213","0.104 ","8.4","0.0005 ","47","1236","0.0020 ","47.24","1941.5","48.700 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"213","0.037 ","3.8","0.0005 ","4","2600","0.0050 ","43.37","1941.5","48.700 ","中国
","神话","动画","0","0","0.378","0.378","9"
"213","0.117 ","10.3","0.0005 ","56","420","0.0005 ","18.06","1941.5","48.700 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"213","0.030 ","3","0.0005 ","4","1003","0.0020 ","12.49","1941.5","48.700 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"213","0.116 ","9.3","0.0005 ","60","255","0.0005 ","9.3","1941.5","48.700 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"213","0.767 ","86.2","0.0005 ","48","22","0.0005 ","7.56","1941.5","48.700 ","中国
","剧情","0","0","0","0.485","0.485","9"
"213","0.085 ","7.7","0.0005 ","26","221","0.0005 ","6.66","1941.5","48.700 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"213","0.128 ","20.1","0.0005 ","45","47","0.0005 ","6.37","1941.5","48.700 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"213","0.117 ","9.9","0.0005 ","46","110","0.0005 ","5.19","1941.5","48.700 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"213","0.067 ","6.1","0.0005 ","46","141","0.0005 ","3.78","1941.5","48.700 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"213","0.119 ","8.9","0.0005 ","68","54","0.0005 ","2.16","1941.5","48.700 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"213","0.083 ","6.7","0.0005 ","33","47","0.0005 ","1.63","1941.5","48.700 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"213","0.042 ","8.3","0.0005 ","33","23","0.0005 ","0.83","1941.5","48.700 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"213","0.051 ","3.9","0.0005 ","25","49","0.0005 ","0.67","1941.5","48.700 ","中国
","动画","0","0","9","0.297","0.297","9"
"213","0.036 ","5.3","0.0005 ","61","23","0.0005 ","0.57","1941.5","48.700 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"213","0.035 ","3.5","0.0005 ","81","41","0.0005 ","0.46","1941.5","48.700 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"213","0.030 ","2.2","0.0005 ","68","47","0.0005 ","0.42","1941.5","48.700 ","中国
","剧情","0","0","9","0.26","0.26","9"
"213","0.069 ","5.5","0.0005 ","61","12","0.0005 ","0.32","1941.5","48.700 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"213","0.037 ","3.1","0.0005 ","47","25","0.0005 ","0.3","1941.5","48.700 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"213","0.033 ","2.8","0.0005 ","46","16","0.0005 ","0.17","1941.5","48.700 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"213","0.051 ","6.3","0.0005 ","54","8","0.0005 ","0.16","1941.5","48.700 ","中国
","剧情","0","0","0","0.428","0.428","9"
"213","0.014 ","3.4","0.0005 ","46","14","0.0005 ","0.15","1941.5","48.700 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"213","0.020 ","1.8","0.0005 ","33","15","0.0005 ","0.1","1941.5","48.700 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"213","0.013 ","1.2","0.0005 ","33","22","0.0005 ","0.09","1941.5","48.700 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"213","0.625 ","30","0.0005 ","40","1","0.0005 ","0.06","1941.5","48.700 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"213","0.013 ","1.3","0.0005 ","39","12","0.0005 ","0.05","1941.5","48.700 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"213","0.008 ","1.5","0.0005 ","25","6","0.0005 ","0.03","1941.5","48.700 ","中国
","动画","爱情","奇幻","7","0.312","0.312","9"
"213","0.017 ","1.2","0.0005 ","60","6","0.0005 ","0.02","1941.5","48.700 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
"213","0.007 ","2","0.0005 ","50","2","0.0005 ","0.01","1941.5","48.700 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"214","0.386 ","55.5","0.3610 ","5","156981","0.3190 ","43027.85","2418.1","49.200 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"214","0.408 ","52.4","0.3050 ","5","139188","0.2830 ","36375.43","2418.1","49.200 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"214","0.484 ","48.4","0.1550 ","5","78224","0.1590 ","18565.69","2418.1","49.200 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"214","0.417 ","47.8","0.1480 ","5","77355","0.1570 ","17657.7","2418.1","49.200 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"214","0.140 ","12.2","0.0005 ","48","856","0.0010 ","47.04","2418.1","49.200 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"214","0.041 ","3.9","0.0005 ","5","2455","0.0040 ","42.08","2418.1","49.200 ","中国
","神话","动画","0","0","0.378","0.378","9"
"214","0.029 ","2.7","0.0005 ","5","1671","0.0030 ","20.77","2418.1","49.200 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"214","0.157 ","14.8","0.0005 ","57","312","0.0005 ","19.93","2418.1","49.200 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"214","0.269 ","45.7","0.0005 ","46","75","0.0005 ","17.53","2418.1","49.200 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"214","0.163 ","13.8","0.0005 ","61","203","0.0005 ","10.97","2418.1","49.200 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"214","0.878 ","88","0.0005 ","49","21","0.0005 ","7.38","2418.1","49.200 ","中国
","剧情","0","0","0","0.485","0.485","9"
"214","0.095 ","9","0.0005 ","27","195","0.0005 ","6.93","2418.1","49.200 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"214","0.154 ","14.8","0.0005 ","47","68","0.0005 ","4.89","2418.1","49.200 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"214","0.089 ","8","0.0005 ","47","130","0.0005 ","4.48","2418.1","49.200 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"214","0.156 ","12.1","0.0005 ","69","48","0.0005 ","2.73","2418.1","49.200 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"214","0.099 ","9.6","0.0005 ","34","43","0.0005 ","1.94","2418.1","49.200 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"214","0.033 ","2.8","0.0005 ","47","110","0.0005 ","1.21","2418.1","49.200 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"214","0.053 ","5.9","0.0005 ","82","38","0.0005 ","0.81","2418.1","49.200 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"214","0.052 ","5.1","0.0005 ","26","42","0.0005 ","0.79","2418.1","49.200 ","中国
","动画","0","0","9","0.297","0.297","9"
"214","0.046 ","3.5","0.0005 ","69","47","0.0005 ","0.7","2418.1","49.200 ","中国
","剧情","0","0","9","0.26","0.26","9"
"214","0.034 ","6.9","0.0005 ","34","22","0.0005 ","0.65","2418.1","49.200 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"214","0.055 ","6.9","0.0005 ","62","16","0.0005 ","0.5","2418.1","49.200 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"214","0.079 ","5.7","0.0005 ","48","20","0.0005 ","0.5","2418.1","49.200 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"214","0.092 ","5.9","0.0005 ","62","10","0.0005 ","0.3","2418.1","49.200 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"214","0.029 ","2.3","0.0005 ","47","19","0.0005 ","0.18","2418.1","49.200 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"214","0.025 ","3.3","0.0005 ","34","10","0.0005 ","0.12","2418.1","49.200 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"214","0.066 ","4.3","0.0005 ","40","6","0.0005 ","0.09","2418.1","49.200 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"214","0.028 ","4.2","0.0005 ","55","6","0.0005 ","0.07","2418.1","49.200 ","中国
","剧情","0","0","0","0.428","0.428","9"
"214","0.019 ","1.3","0.0005 ","34","14","0.0005 ","0.07","2418.1","49.200 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"214","0.029 ","4.5","0.0005 ","51","2","0.0005 ","0.04","2418.1","49.200 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"214","0.088 ","9","0.0005 ","61","1","0.0005 ","0.03","2418.1","49.200 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
"214","0.007 ","0.9","0.0005 ","26","9","0.0005 ","0.03","2418.1","49.200 ","中国
","动画","爱情","奇幻","7","0.312","0.312","9"
"214","0.015 ","2","0.0005 ","28","2","0.0005 ","0.01","2418.1","49.200 ","中国
","剧情","0","0","0","0.312","0.312","9"
"215","0.282 ","41.1","0.3330 ","6","152920","0.3170 ","30379.72","1890.9","48.200 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"215","0.302 ","38.6","0.2880 ","6","139573","0.2890 ","26330.39","1890.9","48.200 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"215","0.401 ","41.7","0.1920 ","6","87429","0.1810 ","17539.76","1890.9","48.200 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"215","0.386 ","43.5","0.1720 ","6","77239","0.1600 ","15753.77","1890.9","48.200 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"215","0.107 ","9.1","0.0005 ","49","958","0.0010 ","38.86","1890.9","48.200 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"215","0.035 ","3.3","0.0005 ","6","2391","0.0040 ","34.38","1890.9","48.200 ","中国
","神话","动画","0","0","0.378","0.378","9"
"215","0.150 ","13.8","0.0005 ","58","359","0.0005 ","20.53","1890.9","48.200 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"215","0.170 ","13.7","0.0005 ","62","227","0.0005 ","12.04","1890.9","48.200 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"215","0.188 ","29.8","0.0005 ","47","70","0.0005 ","10.83","1890.9","48.200 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"215","0.018 ","1.7","0.0005 ","6","1024","0.0020 ","7.65","1890.9","48.200 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"215","0.755 ","95.7","0.0005 ","50","18","0.0005 ","6.88","1890.9","48.200 ","中国
","剧情","0","0","0","0.485","0.485","9"
"215","0.077 ","7.7","0.0005 ","28","223","0.0005 ","6.76","1890.9","48.200 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"215","0.128 ","11.5","0.0005 ","48","79","0.0005 ","4.56","1890.9","48.200 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"215","0.082 ","7.2","0.0005 ","48","131","0.0005 ","3.95","1890.9","48.200 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"215","0.117 ","9.7","0.0005 ","35","49","0.0005 ","2.09","1890.9","48.200 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"215","0.118 ","9.2","0.0005 ","70","50","0.0005 ","2.09","1890.9","48.200 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"215","0.052 ","4.4","0.0005 ","27","60","0.0005 ","0.93","1890.9","48.200 ","中国
","动画","0","0","9","0.297","0.297","9"
"215","0.043 ","3.4","0.0005 ","83","58","0.0005 ","0.69","1890.9","48.200 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"215","0.045 ","9.1","0.0005 ","35","17","0.0005 ","0.65","1890.9","48.200 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"215","0.155 ","8","0.0005 ","63","9","0.0005 ","0.46","1890.9","48.200 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"215","0.021 ","1.8","0.0005 ","70","44","0.0005 ","0.33","1890.9","48.200 ","中国
","剧情","0","0","9","0.26","0.26","9"
"215","0.073 ","6","0.0005 ","41","11","0.0005 ","0.29","1890.9","48.200 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"215","0.053 ","5","0.0005 ","48","13","0.0005 ","0.29","1890.9","48.200 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"215","0.045 ","3","0.0005 ","49","19","0.0005 ","0.24","1890.9","48.200 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"215","0.048 ","3.1","0.0005 ","63","16","0.0005 ","0.22","1890.9","48.200 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"215","0.015 ","2.8","0.0005 ","35","16","0.0005 ","0.16","1890.9","48.200 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"215","0.060 ","5.7","0.0005 ","56","7","0.0005 ","0.14","1890.9","48.200 ","中国
","剧情","0","0","0","0.428","0.428","9"
"215","0.040 ","2.3","0.0005 ","35","10","0.0005 ","0.1","1890.9","48.200 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"215","0.287 ","50","0.0005 ","42","1","0.0005 ","0.1","1890.9","48.200 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"215","0.010 ","0.8","0.0005 ","48","21","0.0005 ","0.05","1890.9","48.200 ","中国
","爱情","奇幻","0","9","0.276","0.276","9"
"215","0.008 ","1","0.0005 ","52","4","0.0005 ","0.01","1890.9","48.200 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"215","0.025 ","2","0.0005 ","62","1","0.0005 ","0","1890.9","48.200 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
"215","0.002 ","0.3","0.0005 ","27","6","0.0005 ","0","1890.9","48.200 ","中国
","动画","爱情","奇幻","7","0.312","0.312","9"
"215","0.022 ","1","0.0005 ","20","2","0.0005 ","0","1890.9","48.200 ","中国
","剧情","0","0","0","0.538","0.538","9"
"215","0.002 ","0.2","0.0005 ","21","5","0.0005 ","0","1890.9","48.200 ","中国
","剧情","0","0","0","0.51","0.51","9"
"216","0.254 ","34.8","0.3160 ","7","166103","0.3390 ","27592.87","1830.2","48.900 ","中国
","喜剧","剧情","0","9","0.231","0.231","9"
"216","0.289 ","36.2","0.2830 ","7","141392","0.2890 ","24740.1","1830.2","48.900 ","中国
","喜剧","剧情","0","10","0.379","0.379","9"
"216","0.408 ","43.7","0.2220 ","7","92854","0.1890 ","19380.18","1830.2","48.900 ","中国
","喜剧","剧情","家庭","10","0.253","0.253","9"
"216","0.393 ","43.4","0.1710 ","7","74585","0.1520 ","14986.78","1830.2","48.900 ","中国
","动画","喜剧","科幻","9","0.328","0.328","9"
"216","0.117 ","9.5","0.0005 ","50","795","0.0010 ","32.63","1830.2","48.900 ","中国
","喜剧","剧情","0","10","0.382","0.382","9"
"216","0.037 ","3.5","0.0005 ","7","1916","0.0030 ","29.32","1830.2","48.900 ","中国
","神话","动画","0","0","0.378","0.378","9"
"216","0.149 ","13.2","0.0005 ","59","324","0.0005 ","17.4","1830.2","48.900 ","美国
","动作","冒险","奇幻","9","0.49","0.49","9"
"216","0.207 ","31.7","0.0005 ","48","71","0.0005 ","11.4","1830.2","48.900 ","美国
","音乐","纪录片","0","10","0.312","0.312","9"
"216","0.087 ","8","0.0005 ","29","191","0.0005 ","6.06","1830.2","48.900 ","1","犯罪","喜剧","0","8","0.526","0.526","9"
"216","0.611 ","104.8","0.0005 ","51","12","0.0005 ","5.02","1830.2","48.900 ","中国
","剧情","0","0","0","0.485","0.485","9"
"216","0.106 ","9","0.0005 ","49","129","0.0005 ","4.89","1830.2","48.900 ","中国
","动画","喜剧","冒险","9","0.261","0.261","9"
"216","0.020 ","1.9","0.0005 ","7","632","0.0010 ","4.81","1830.2","48.900 ","中国
","动画","喜剧","0","0","0.256","0.256","9"
"216","0.129 ","10.8","0.0005 ","49","79","0.0005 ","4.12","1830.2","48.900 ","1","剧情","犯罪","0","9","0.439","0.439","9"
"216","0.138 ","11.2","0.0005 ","71","53","0.0005 ","2.47","1830.2","48.900 ","美国
","冒险","喜剧","家庭","9","0.26","0.26","9"
"216","0.041 ","3.9","0.0005 ","1","130","0.0005 ","1.98","1830.2","48.900 ","0","0","0","0","0","0","0","9"
"216","0.100 ","8.9","0.0005 ","36","46","0.0005 ","1.88","1830.2","48.900 ","美国","动作","悬疑","剧情","9","0.533","0.533","9"
"216","0.072 ","5.9","0.0005 ","28","56","0.0005 ","1.28","1830.2","48.900 ","中国
","动画","0","0","9","0.297","0.297","9"
"216","0.434 ","6.2","0.0005 ","63","37","0.0005 ","0.99","1830.2","48.900 ","日本
","动画","悬疑","动作","9","0.456","0.456","9"
"216","0.068 ","5.6","0.0005 ","84","38","0.0005 ","0.77","1830.2","48.900 ","日本
","动画","喜剧","奇幻","9","0.386","0.386","9"
"216","0.053 ","14","0.0005 ","36","11","0.0005 ","0.75","1830.2","48.900 ","美国
","纪录片","短片","0","0","0.408","0.408","9"
"216","0.054 ","4.2","0.0005 ","50","24","0.0005 ","0.4","1830.2","48.900 ","1","剧情","犯罪","动作","9","0.439","0.439","9"
"216","0.087 ","6","0.0005 ","64","12","0.0005 ","0.33","1830.2","48.900 ","法国
","犯罪","剧情","0","9","0.311","0.311","9"
"216","0.031 ","2.4","0.0005 ","71","32","0.0005 ","0.32","1830.2","48.900 ","中国
","剧情","0","0","9","0.26","0.26","9"
"216","0.068 ","6.8","0.0005 ","57","11","0.0005 ","0.22","1830.2","48.900 ","中国
","剧情","0","0","0","0.428","0.428","9"
"216","0.079 ","5.4","0.0005 ","49","8","0.0005 ","0.2","1830.2","48.900 ","中国
","喜剧","爱情","0","9","0.392","0.392","9"
"216","0.034 ","2.8","0.0005 ","36","13","0.0005 ","0.17","1830.2","48.900 ","中国
","喜剧","0","0","8","0.376","0.376","9"
"216","0.076 ","3.8","0.0005 ","64","9","0.0005 ","0.15","1830.2","48.900 ","中国
","剧情","犯罪","0","9","0.389","0.389","9"
"216","0.845 ","60","0.0005 ","43","1","0.0005 ","0.12","1830.2","48.900 ","中国
","剧情","喜剧","0","0","0.325","0.325","9"
"216","0.014 ","1.9","0.0005 ","28","7","0.0005 ","0.06","1830.2","48.900 ","中国
","动画","爱情","奇幻","7","0.312","0.312","9"
"216","0.194 ","13","0.0005 ","92","1","0.0005 ","0.06","1830.2","48.900 ","中国
","剧情","传记","历史","0","0.23","0.23","9"
"216","0.044 ","3.6","0.0005 ","42","5","0.0005 ","0.05","1830.2","48.900 ","中国
","喜剧","奇幻","冒险","9","0.24","0.24","9"
"216","0.002 ","2","0.0005 ","36","7","0.0005 ","0.05","1830.2","48.900 ","中国
","冒险","动画","奇幻","8","0.327","0.327","9"
"216","0.030 ","3","0.0005 ","53","4","0.0005 ","0.04","1830.2","48.900 ","中国
","纪录片","0","0","0","0.686","0.686","9"
"216","0.042 ","4","0.0005 ","63","2","0.0005 ","0.03","1830.2","48.900 ","中国
","犯罪","动作","0","9","0.378","0.378","9"
